y_1,x_1,y_2,x_2
3807,1839,3818,1850
3807,1840,3818,1851
3807,1841,3818,1852
3807,1842,3818,1853
3807,1843,3818,1854
3807,1844,3818,1855
3807,1845,3818,1856
3808,1797,3819,1808
3808,1798,3819,1809
3808,1799,3819,1810
3808,1800,3819,1811
3808,1801,3819,1812
3808,1802,3819,1813
3808,1803,3819,1814
3808,1804,3819,1815
3808,1805,3819,1816
3808,1806,3819,1817
3808,1807,3819,1818
3808,1808,3819,1819
3808,1809,3819,1820
3808,1810,3819,1821
3808,1811,3819,1822
3808,1812,3819,1823
3808,1813,3819,1824
3808,1814,3819,1825
3808,1815,3819,1826
3808,1816,3819,1827
3808,1817,3819,1828
3808,1818,3819,1829
3808,1819,3819,1830
3808,1820,3819,1831
3808,1821,3819,1832
3808,1822,3819,1833
3808,1823,3819,1834
3808,1824,3819,1835
3808,1825,3819,1836
3808,1826,3819,1837
3808,1827,3819,1838
3808,1828,3819,1839
3808,1829,3819,1840
3808,1830,3819,1841
3808,1831,3819,1842
3808,1832,3819,1843
3808,1833,3819,1844
3808,1834,3819,1845
3808,1835,3819,1846
3808,1836,3819,1847
3808,1837,3819,1848
3808,1838,3819,1849
3808,1839,3819,1850
3808,1840,3819,1851
3808,1841,3819,1852
3808,1842,3819,1853
3808,1843,3819,1854
3808,1844,3819,1855
3808,1845,3819,1856
3808,1846,3819,1857
3808,1847,3819,1858
3808,1848,3819,1859
3808,1849,3819,1860
3808,1850,3819,1861
3808,1851,3819,1862
3808,1852,3819,1863
3809,1797,3820,1808
3809,1798,3820,1809
3809,1799,3820,1810
3809,1800,3820,1811
3809,1801,3820,1812
3809,1802,3820,1813
3809,1803,3820,1814
3809,1804,3820,1815
3809,1805,3820,1816
3809,1806,3820,1817
3809,1807,3820,1818
3809,1808,3820,1819
3809,1809,3820,1820
3809,1810,3820,1821
3809,1811,3820,1822
3809,1812,3820,1823
3809,1813,3820,1824
3809,1814,3820,1825
3809,1815,3820,1826
3809,1816,3820,1827
3809,1817,3820,1828
3809,1818,3820,1829
3809,1819,3820,1830
3809,1820,3820,1831
3809,1821,3820,1832
3809,1822,3820,1833
3809,1823,3820,1834
3809,1824,3820,1835
3809,1825,3820,1836
3809,1826,3820,1837
3809,1827,3820,1838
3809,1828,3820,1839
3809,1829,3820,1840
3809,1830,3820,1841
3809,1831,3820,1842
3809,1832,3820,1843
3809,1833,3820,1844
3809,1834,3820,1845
3809,1835,3820,1846
3809,1836,3820,1847
3809,1837,3820,1848
3809,1838,3820,1849
3809,1839,3820,1850
3809,1840,3820,1851
3809,1841,3820,1852
3809,1842,3820,1853
3809,1843,3820,1854
3809,1844,3820,1855
3809,1845,3820,1856
3809,1846,3820,1857
3809,1847,3820,1858
3809,1848,3820,1859
3809,1849,3820,1860
3809,1850,3820,1861
3809,1851,3820,1862
3809,1852,3820,1863
3810,1813,3821,1824
3810,1814,3821,1825
3810,1815,3821,1826
3810,1816,3821,1827
3810,1817,3821,1828
3810,1818,3821,1829
3810,1819,3821,1830
3810,1820,3821,1831
3810,1821,3821,1832
3810,1822,3821,1833
3810,1823,3821,1834
3810,1824,3821,1835
3810,1825,3821,1836
3810,1826,3821,1837
3810,1827,3821,1838
3810,1828,3821,1839
3810,1829,3821,1840
3810,1830,3821,1841
3810,1831,3821,1842
3810,1832,3821,1843
3810,1833,3821,1844
3810,1834,3821,1845
3810,1835,3821,1846
3810,1836,3821,1847
3810,1837,3821,1848
3810,1838,3821,1849
3810,1839,3821,1850
3810,1840,3821,1851
3810,1841,3821,1852
3810,1842,3821,1853
3810,1843,3821,1854
3810,1844,3821,1855
3810,1845,3821,1856
3810,1846,3821,1857
3810,1847,3821,1858
3810,1848,3821,1859
3810,1849,3821,1860
3810,1850,3821,1861
3811,1815,3822,1826
3811,1816,3822,1827
3811,1817,3822,1828
3811,1818,3822,1829
3811,1819,3822,1830
3811,1820,3822,1831
3811,1821,3822,1832
3811,1822,3822,1833
3811,1823,3822,1834
3811,1824,3822,1835
3811,1825,3822,1836
3811,1826,3822,1837
3811,1827,3822,1838
3811,1828,3822,1839
3811,1829,3822,1840
3811,1830,3822,1841
3811,1831,3822,1842
3811,1832,3822,1843
3811,1833,3822,1844
3811,1834,3822,1845
3811,1835,3822,1846
3811,1836,3822,1847
3811,1837,3822,1848
3811,1838,3822,1849
3811,1839,3822,1850
3811,1840,3822,1851
3811,1841,3822,1852
3811,1842,3822,1853
3811,1843,3822,1854
3811,1844,3822,1855
3811,1845,3822,1856
3811,1846,3822,1857
3811,1847,3822,1858
3811,1848,3822,1859
3811,1849,3822,1860
3812,978,3823,989
3812,979,3823,990
3812,980,3823,991
3812,981,3823,992
3812,982,3823,993
3812,1815,3823,1826
3812,1816,3823,1827
3812,1817,3823,1828
3812,1818,3823,1829
3812,1819,3823,1830
3812,1820,3823,1831
3812,1821,3823,1832
3812,1822,3823,1833
3812,1823,3823,1834
3812,1824,3823,1835
3812,1825,3823,1836
3812,1826,3823,1837
3812,1827,3823,1838
3812,1828,3823,1839
3812,1829,3823,1840
3812,1830,3823,1841
3812,1831,3823,1842
3812,1832,3823,1843
3812,1833,3823,1844
3812,1834,3823,1845
3812,1835,3823,1846
3812,1836,3823,1847
3812,1837,3823,1848
3812,1838,3823,1849
3812,1839,3823,1850
3812,1840,3823,1851
3812,1841,3823,1852
3812,1842,3823,1853
3812,1843,3823,1854
3812,1844,3823,1855
3812,1845,3823,1856
3812,1846,3823,1857
3812,1847,3823,1858
3812,1848,3823,1859
3812,1849,3823,1860
3813,977,3824,988
3813,978,3824,989
3813,979,3824,990
3813,980,3824,991
3813,981,3824,992
3813,982,3824,993
3813,1815,3824,1826
3813,1816,3824,1827
3813,1817,3824,1828
3813,1818,3824,1829
3813,1819,3824,1830
3813,1820,3824,1831
3813,1821,3824,1832
3813,1822,3824,1833
3813,1823,3824,1834
3813,1824,3824,1835
3813,1825,3824,1836
3813,1826,3824,1837
3813,1827,3824,1838
3813,1828,3824,1839
3813,1829,3824,1840
3813,1830,3824,1841
3813,1831,3824,1842
3813,1832,3824,1843
3813,1833,3824,1844
3813,1834,3824,1845
3813,1835,3824,1846
3813,1836,3824,1847
3813,1837,3824,1848
3813,1838,3824,1849
3813,1839,3824,1850
3813,1840,3824,1851
3813,1841,3824,1852
3813,1842,3824,1853
3813,1843,3824,1854
3813,1844,3824,1855
3813,1845,3824,1856
3813,1846,3824,1857
3814,954,3825,965
3814,955,3825,966
3814,968,3825,979
3814,969,3825,980
3814,970,3825,981
3814,971,3825,982
3814,972,3825,983
3814,973,3825,984
3814,974,3825,985
3814,975,3825,986
3814,976,3825,987
3814,977,3825,988
3814,978,3825,989
3814,979,3825,990
3814,980,3825,991
3814,981,3825,992
3814,982,3825,993
3814,1815,3825,1826
3814,1816,3825,1827
3814,1817,3825,1828
3814,1818,3825,1829
3814,1819,3825,1830
3814,1820,3825,1831
3814,1821,3825,1832
3814,1822,3825,1833
3814,1823,3825,1834
3814,1824,3825,1835
3814,1825,3825,1836
3814,1826,3825,1837
3814,1827,3825,1838
3814,1828,3825,1839
3814,1829,3825,1840
3814,1830,3825,1841
3814,1831,3825,1842
3814,1832,3825,1843
3814,1833,3825,1844
3814,1834,3825,1845
3814,1835,3825,1846
3814,1836,3825,1847
3814,1837,3825,1848
3814,1838,3825,1849
3814,1839,3825,1850
3814,1840,3825,1851
3814,1841,3825,1852
3814,1842,3825,1853
3814,1843,3825,1854
3814,1844,3825,1855
3814,1845,3825,1856
3814,1846,3825,1857
3815,954,3826,965
3815,955,3826,966
3815,968,3826,979
3815,969,3826,980
3815,970,3826,981
3815,971,3826,982
3815,972,3826,983
3815,973,3826,984
3815,974,3826,985
3815,975,3826,986
3815,976,3826,987
3815,977,3826,988
3815,978,3826,989
3815,979,3826,990
3815,980,3826,991
3815,981,3826,992
3815,982,3826,993
3815,983,3826,994
3815,1815,3826,1826
3815,1816,3826,1827
3815,1817,3826,1828
3815,1818,3826,1829
3815,1819,3826,1830
3815,1820,3826,1831
3815,1821,3826,1832
3815,1822,3826,1833
3815,1823,3826,1834
3815,1824,3826,1835
3815,1825,3826,1836
3815,1826,3826,1837
3815,1827,3826,1838
3815,1828,3826,1839
3815,1829,3826,1840
3815,1830,3826,1841
3815,1831,3826,1842
3815,1832,3826,1843
3815,1833,3826,1844
3815,1834,3826,1845
3815,1835,3826,1846
3815,1836,3826,1847
3815,1837,3826,1848
3815,1838,3826,1849
3815,1839,3826,1850
3815,1840,3826,1851
3815,1841,3826,1852
3815,1842,3826,1853
3815,1843,3826,1854
3815,1844,3826,1855
3815,1845,3826,1856
3815,1846,3826,1857
3816,954,3827,965
3816,955,3827,966
3816,968,3827,979
3816,969,3827,980
3816,970,3827,981
3816,971,3827,982
3816,972,3827,983
3816,973,3827,984
3816,974,3827,985
3816,975,3827,986
3816,976,3827,987
3816,977,3827,988
3816,978,3827,989
3816,979,3827,990
3816,980,3827,991
3816,981,3827,992
3816,982,3827,993
3816,983,3827,994
3816,984,3827,995
3816,985,3827,996
3816,986,3827,997
3816,987,3827,998
3816,988,3827,999
3816,989,3827,1000
3816,990,3827,1001
3816,991,3827,1002
3816,1815,3827,1826
3816,1816,3827,1827
3816,1817,3827,1828
3816,1818,3827,1829
3816,1819,3827,1830
3816,1820,3827,1831
3816,1821,3827,1832
3816,1822,3827,1833
3816,1823,3827,1834
3816,1824,3827,1835
3816,1825,3827,1836
3816,1826,3827,1837
3816,1827,3827,1838
3816,1828,3827,1839
3816,1829,3827,1840
3816,1830,3827,1841
3816,1831,3827,1842
3816,1832,3827,1843
3816,1833,3827,1844
3816,1834,3827,1845
3816,1835,3827,1846
3816,1836,3827,1847
3816,1837,3827,1848
3816,1838,3827,1849
3816,1839,3827,1850
3816,1840,3827,1851
3816,1841,3827,1852
3816,1842,3827,1853
3816,1843,3827,1854
3816,1844,3827,1855
3816,1845,3827,1856
3816,1846,3827,1857
3817,954,3828,965
3817,955,3828,966
3817,967,3828,978
3817,968,3828,979
3817,969,3828,980
3817,970,3828,981
3817,971,3828,982
3817,972,3828,983
3817,973,3828,984
3817,974,3828,985
3817,975,3828,986
3817,976,3828,987
3817,977,3828,988
3817,978,3828,989
3817,979,3828,990
3817,980,3828,991
3817,981,3828,992
3817,982,3828,993
3817,983,3828,994
3817,984,3828,995
3817,985,3828,996
3817,986,3828,997
3817,987,3828,998
3817,988,3828,999
3817,989,3828,1000
3817,990,3828,1001
3817,991,3828,1002
3817,1815,3828,1826
3817,1816,3828,1827
3817,1817,3828,1828
3817,1818,3828,1829
3817,1819,3828,1830
3817,1820,3828,1831
3817,1821,3828,1832
3817,1822,3828,1833
3817,1823,3828,1834
3817,1824,3828,1835
3817,1825,3828,1836
3817,1826,3828,1837
3817,1827,3828,1838
3817,1828,3828,1839
3817,1829,3828,1840
3817,1830,3828,1841
3817,1831,3828,1842
3817,1832,3828,1843
3817,1833,3828,1844
3817,1834,3828,1845
3817,1835,3828,1846
3817,1836,3828,1847
3817,1837,3828,1848
3817,1838,3828,1849
3817,1839,3828,1850
3817,1840,3828,1851
3818,954,3829,965
3818,955,3829,966
3818,956,3829,967
3818,957,3829,968
3818,958,3829,969
3818,959,3829,970
3818,960,3829,971
3818,961,3829,972
3818,962,3829,973
3818,963,3829,974
3818,964,3829,975
3818,965,3829,976
3818,966,3829,977
3818,967,3829,978
3818,968,3829,979
3818,969,3829,980
3818,970,3829,981
3818,971,3829,982
3818,972,3829,983
3818,973,3829,984
3818,974,3829,985
3818,975,3829,986
3818,976,3829,987
3818,977,3829,988
3818,978,3829,989
3818,979,3829,990
3818,980,3829,991
3818,981,3829,992
3818,982,3829,993
3818,983,3829,994
3818,984,3829,995
3818,985,3829,996
3818,986,3829,997
3818,987,3829,998
3818,988,3829,999
3818,989,3829,1000
3818,990,3829,1001
3818,991,3829,1002
3818,1815,3829,1826
3818,1816,3829,1827
3818,1817,3829,1828
3818,1818,3829,1829
3818,1819,3829,1830
3818,1820,3829,1831
3818,1821,3829,1832
3818,1822,3829,1833
3818,1823,3829,1834
3818,1824,3829,1835
3818,1825,3829,1836
3818,1826,3829,1837
3818,1827,3829,1838
3818,1828,3829,1839
3818,1829,3829,1840
3818,1830,3829,1841
3818,1831,3829,1842
3818,1832,3829,1843
3818,1833,3829,1844
3818,1834,3829,1845
3818,1835,3829,1846
3818,1836,3829,1847
3818,1837,3829,1848
3818,1838,3829,1849
3818,1839,3829,1850
3818,1840,3829,1851
3818,2057,3829,2068
3819,954,3830,965
3819,955,3830,966
3819,956,3830,967
3819,957,3830,968
3819,958,3830,969
3819,959,3830,970
3819,960,3830,971
3819,961,3830,972
3819,962,3830,973
3819,963,3830,974
3819,964,3830,975
3819,965,3830,976
3819,966,3830,977
3819,967,3830,978
3819,968,3830,979
3819,969,3830,980
3819,970,3830,981
3819,971,3830,982
3819,972,3830,983
3819,973,3830,984
3819,974,3830,985
3819,975,3830,986
3819,976,3830,987
3819,977,3830,988
3819,978,3830,989
3819,979,3830,990
3819,980,3830,991
3819,981,3830,992
3819,982,3830,993
3819,983,3830,994
3819,984,3830,995
3819,985,3830,996
3819,986,3830,997
3819,987,3830,998
3819,988,3830,999
3819,989,3830,1000
3819,990,3830,1001
3819,991,3830,1002
3819,992,3830,1003
3819,993,3830,1004
3819,994,3830,1005
3819,995,3830,1006
3819,996,3830,1007
3819,997,3830,1008
3819,1815,3830,1826
3819,1816,3830,1827
3819,1817,3830,1828
3819,1818,3830,1829
3819,1819,3830,1830
3819,1820,3830,1831
3819,1821,3830,1832
3819,1822,3830,1833
3819,1823,3830,1834
3819,1824,3830,1835
3819,1825,3830,1836
3819,1826,3830,1837
3819,1827,3830,1838
3819,1828,3830,1839
3819,1829,3830,1840
3819,1830,3830,1841
3819,1831,3830,1842
3819,1832,3830,1843
3819,1833,3830,1844
3819,1834,3830,1845
3819,1835,3830,1846
3819,1836,3830,1847
3819,1837,3830,1848
3819,2057,3830,2068
3819,2058,3830,2069
3819,2059,3830,2070
3819,2060,3830,2071
3819,2061,3830,2072
3819,2062,3830,2073
3819,2063,3830,2074
3820,953,3831,964
3820,954,3831,965
3820,955,3831,966
3820,956,3831,967
3820,957,3831,968
3820,958,3831,969
3820,959,3831,970
3820,960,3831,971
3820,961,3831,972
3820,962,3831,973
3820,963,3831,974
3820,964,3831,975
3820,965,3831,976
3820,966,3831,977
3820,967,3831,978
3820,968,3831,979
3820,969,3831,980
3820,970,3831,981
3820,971,3831,982
3820,972,3831,983
3820,973,3831,984
3820,974,3831,985
3820,975,3831,986
3820,976,3831,987
3820,977,3831,988
3820,978,3831,989
3820,979,3831,990
3820,980,3831,991
3820,981,3831,992
3820,982,3831,993
3820,983,3831,994
3820,984,3831,995
3820,985,3831,996
3820,986,3831,997
3820,987,3831,998
3820,988,3831,999
3820,989,3831,1000
3820,990,3831,1001
3820,991,3831,1002
3820,992,3831,1003
3820,993,3831,1004
3820,994,3831,1005
3820,995,3831,1006
3820,996,3831,1007
3820,997,3831,1008
3820,1815,3831,1826
3820,1816,3831,1827
3820,1817,3831,1828
3820,1818,3831,1829
3820,1819,3831,1830
3820,1820,3831,1831
3820,1821,3831,1832
3820,1822,3831,1833
3820,1823,3831,1834
3820,1824,3831,1835
3820,1825,3831,1836
3820,1826,3831,1837
3820,1827,3831,1838
3820,1828,3831,1839
3820,1829,3831,1840
3820,1830,3831,1841
3820,1831,3831,1842
3820,1832,3831,1843
3820,1833,3831,1844
3820,1834,3831,1845
3820,1835,3831,1846
3820,1836,3831,1847
3820,1837,3831,1848
3820,2057,3831,2068
3820,2058,3831,2069
3820,2059,3831,2070
3820,2060,3831,2071
3820,2061,3831,2072
3820,2062,3831,2073
3820,2063,3831,2074
3821,954,3832,965
3821,955,3832,966
3821,956,3832,967
3821,957,3832,968
3821,958,3832,969
3821,959,3832,970
3821,960,3832,971
3821,961,3832,972
3821,962,3832,973
3821,963,3832,974
3821,964,3832,975
3821,965,3832,976
3821,966,3832,977
3821,967,3832,978
3821,968,3832,979
3821,969,3832,980
3821,970,3832,981
3821,971,3832,982
3821,972,3832,983
3821,973,3832,984
3821,974,3832,985
3821,975,3832,986
3821,976,3832,987
3821,977,3832,988
3821,978,3832,989
3821,979,3832,990
3821,980,3832,991
3821,981,3832,992
3821,982,3832,993
3821,983,3832,994
3821,984,3832,995
3821,985,3832,996
3821,986,3832,997
3821,987,3832,998
3821,988,3832,999
3821,989,3832,1000
3821,990,3832,1001
3821,991,3832,1002
3821,992,3832,1003
3821,993,3832,1004
3821,994,3832,1005
3821,995,3832,1006
3821,996,3832,1007
3821,997,3832,1008
3821,1815,3832,1826
3821,1816,3832,1827
3821,1817,3832,1828
3821,1818,3832,1829
3821,1819,3832,1830
3821,1820,3832,1831
3821,1821,3832,1832
3821,1822,3832,1833
3821,1823,3832,1834
3821,1824,3832,1835
3821,1825,3832,1836
3821,1826,3832,1837
3821,1827,3832,1838
3821,1828,3832,1839
3821,1829,3832,1840
3821,1830,3832,1841
3821,1831,3832,1842
3821,1832,3832,1843
3821,1833,3832,1844
3821,1834,3832,1845
3821,1835,3832,1846
3821,1836,3832,1847
3821,1837,3832,1848
3821,2057,3832,2068
3821,2058,3832,2069
3821,2059,3832,2070
3821,2060,3832,2071
3821,2061,3832,2072
3821,2062,3832,2073
3821,2063,3832,2074
3822,954,3833,965
3822,955,3833,966
3822,956,3833,967
3822,957,3833,968
3822,958,3833,969
3822,959,3833,970
3822,960,3833,971
3822,961,3833,972
3822,962,3833,973
3822,963,3833,974
3822,964,3833,975
3822,965,3833,976
3822,966,3833,977
3822,967,3833,978
3822,968,3833,979
3822,969,3833,980
3822,970,3833,981
3822,971,3833,982
3822,972,3833,983
3822,973,3833,984
3822,974,3833,985
3822,975,3833,986
3822,976,3833,987
3822,977,3833,988
3822,978,3833,989
3822,979,3833,990
3822,980,3833,991
3822,981,3833,992
3822,982,3833,993
3822,983,3833,994
3822,984,3833,995
3822,985,3833,996
3822,986,3833,997
3822,987,3833,998
3822,988,3833,999
3822,989,3833,1000
3822,990,3833,1001
3822,991,3833,1002
3822,992,3833,1003
3822,993,3833,1004
3822,994,3833,1005
3822,995,3833,1006
3822,996,3833,1007
3822,997,3833,1008
3822,1812,3833,1823
3822,1813,3833,1824
3822,1814,3833,1825
3822,1815,3833,1826
3822,1816,3833,1827
3822,1817,3833,1828
3822,1818,3833,1829
3822,1819,3833,1830
3822,1820,3833,1831
3822,1821,3833,1832
3822,1822,3833,1833
3822,1823,3833,1834
3822,1824,3833,1835
3822,1825,3833,1836
3822,1826,3833,1837
3822,1827,3833,1838
3822,1828,3833,1839
3822,1829,3833,1840
3822,1830,3833,1841
3822,1831,3833,1842
3822,1832,3833,1843
3822,1833,3833,1844
3822,1834,3833,1845
3822,1835,3833,1846
3822,1836,3833,1847
3822,1837,3833,1848
3822,2057,3833,2068
3822,2058,3833,2069
3822,2059,3833,2070
3822,2060,3833,2071
3822,2061,3833,2072
3822,2062,3833,2073
3822,2063,3833,2074
3823,954,3834,965
3823,955,3834,966
3823,956,3834,967
3823,957,3834,968
3823,958,3834,969
3823,959,3834,970
3823,960,3834,971
3823,961,3834,972
3823,962,3834,973
3823,963,3834,974
3823,964,3834,975
3823,965,3834,976
3823,966,3834,977
3823,967,3834,978
3823,968,3834,979
3823,969,3834,980
3823,970,3834,981
3823,971,3834,982
3823,972,3834,983
3823,973,3834,984
3823,974,3834,985
3823,975,3834,986
3823,976,3834,987
3823,977,3834,988
3823,978,3834,989
3823,979,3834,990
3823,980,3834,991
3823,981,3834,992
3823,982,3834,993
3823,983,3834,994
3823,984,3834,995
3823,985,3834,996
3823,986,3834,997
3823,987,3834,998
3823,988,3834,999
3823,989,3834,1000
3823,990,3834,1001
3823,991,3834,1002
3823,992,3834,1003
3823,993,3834,1004
3823,994,3834,1005
3823,995,3834,1006
3823,996,3834,1007
3823,997,3834,1008
3823,1811,3834,1822
3823,1812,3834,1823
3823,1813,3834,1824
3823,1814,3834,1825
3823,1815,3834,1826
3823,1816,3834,1827
3823,1817,3834,1828
3823,1818,3834,1829
3823,1819,3834,1830
3823,1820,3834,1831
3823,1821,3834,1832
3823,1822,3834,1833
3823,1823,3834,1834
3823,1824,3834,1835
3823,1825,3834,1836
3823,1826,3834,1837
3823,1827,3834,1838
3823,1828,3834,1839
3823,1829,3834,1840
3823,1830,3834,1841
3823,1831,3834,1842
3823,1832,3834,1843
3823,1833,3834,1844
3823,1834,3834,1845
3823,1835,3834,1846
3823,1836,3834,1847
3823,1837,3834,1848
3823,2057,3834,2068
3824,956,3835,967
3824,957,3835,968
3824,958,3835,969
3824,959,3835,970
3824,960,3835,971
3824,961,3835,972
3824,962,3835,973
3824,963,3835,974
3824,964,3835,975
3824,965,3835,976
3824,966,3835,977
3824,967,3835,978
3824,968,3835,979
3824,969,3835,980
3824,970,3835,981
3824,971,3835,982
3824,972,3835,983
3824,973,3835,984
3824,974,3835,985
3824,975,3835,986
3824,976,3835,987
3824,977,3835,988
3824,978,3835,989
3824,979,3835,990
3824,980,3835,991
3824,981,3835,992
3824,982,3835,993
3824,983,3835,994
3824,984,3835,995
3824,985,3835,996
3824,986,3835,997
3824,987,3835,998
3824,988,3835,999
3824,989,3835,1000
3824,990,3835,1001
3824,991,3835,1002
3824,992,3835,1003
3824,993,3835,1004
3824,994,3835,1005
3824,995,3835,1006
3824,996,3835,1007
3824,997,3835,1008
3824,1811,3835,1822
3824,1812,3835,1823
3824,1813,3835,1824
3824,1814,3835,1825
3824,1815,3835,1826
3824,1816,3835,1827
3824,1817,3835,1828
3824,1818,3835,1829
3824,1819,3835,1830
3824,1820,3835,1831
3824,1821,3835,1832
3824,1822,3835,1833
3824,1823,3835,1834
3824,1824,3835,1835
3824,1825,3835,1836
3824,1826,3835,1837
3824,1827,3835,1838
3824,1828,3835,1839
3824,1829,3835,1840
3824,1830,3835,1841
3824,1831,3835,1842
3824,1832,3835,1843
3824,1833,3835,1844
3824,1834,3835,1845
3824,1835,3835,1846
3824,1836,3835,1847
3824,1837,3835,1848
3824,2057,3835,2068
3825,956,3836,967
3825,957,3836,968
3825,958,3836,969
3825,959,3836,970
3825,960,3836,971
3825,961,3836,972
3825,962,3836,973
3825,963,3836,974
3825,964,3836,975
3825,965,3836,976
3825,966,3836,977
3825,967,3836,978
3825,968,3836,979
3825,969,3836,980
3825,970,3836,981
3825,971,3836,982
3825,972,3836,983
3825,973,3836,984
3825,974,3836,985
3825,975,3836,986
3825,976,3836,987
3825,977,3836,988
3825,978,3836,989
3825,979,3836,990
3825,980,3836,991
3825,981,3836,992
3825,982,3836,993
3825,983,3836,994
3825,984,3836,995
3825,985,3836,996
3825,986,3836,997
3825,987,3836,998
3825,988,3836,999
3825,989,3836,1000
3825,990,3836,1001
3825,991,3836,1002
3825,992,3836,1003
3825,993,3836,1004
3825,994,3836,1005
3825,995,3836,1006
3825,996,3836,1007
3825,997,3836,1008
3825,1811,3836,1822
3825,1812,3836,1823
3825,1813,3836,1824
3825,1814,3836,1825
3825,1815,3836,1826
3825,1816,3836,1827
3825,1817,3836,1828
3825,1818,3836,1829
3825,1819,3836,1830
3825,1820,3836,1831
3825,1821,3836,1832
3825,1822,3836,1833
3825,1823,3836,1834
3825,1824,3836,1835
3825,1825,3836,1836
3825,1826,3836,1837
3825,1827,3836,1838
3825,1828,3836,1839
3825,1829,3836,1840
3825,1830,3836,1841
3825,1831,3836,1842
3825,1832,3836,1843
3825,1833,3836,1844
3825,1834,3836,1845
3825,1835,3836,1846
3825,1836,3836,1847
3825,1837,3836,1848
3826,956,3837,967
3826,957,3837,968
3826,958,3837,969
3826,959,3837,970
3826,960,3837,971
3826,961,3837,972
3826,962,3837,973
3826,963,3837,974
3826,964,3837,975
3826,965,3837,976
3826,966,3837,977
3826,967,3837,978
3826,979,3837,990
3826,980,3837,991
3826,981,3837,992
3826,982,3837,993
3826,983,3837,994
3826,984,3837,995
3826,985,3837,996
3826,986,3837,997
3826,987,3837,998
3826,988,3837,999
3826,989,3837,1000
3826,990,3837,1001
3826,991,3837,1002
3826,992,3837,1003
3826,993,3837,1004
3826,994,3837,1005
3826,995,3837,1006
3826,996,3837,1007
3826,997,3837,1008
3826,1811,3837,1822
3826,1812,3837,1823
3826,1813,3837,1824
3826,1814,3837,1825
3826,1815,3837,1826
3826,1816,3837,1827
3826,1817,3837,1828
3826,1818,3837,1829
3826,1819,3837,1830
3826,1820,3837,1831
3826,1821,3837,1832
3826,1822,3837,1833
3826,1823,3837,1834
3826,1824,3837,1835
3826,1825,3837,1836
3826,1826,3837,1837
3826,1827,3837,1838
3826,1828,3837,1839
3826,1829,3837,1840
3826,1830,3837,1841
3826,1831,3837,1842
3826,1832,3837,1843
3826,1833,3837,1844
3826,1834,3837,1845
3826,1835,3837,1846
3826,1836,3837,1847
3826,1837,3837,1848
3827,956,3838,967
3827,957,3838,968
3827,958,3838,969
3827,959,3838,970
3827,960,3838,971
3827,961,3838,972
3827,962,3838,973
3827,963,3838,974
3827,964,3838,975
3827,965,3838,976
3827,966,3838,977
3827,967,3838,978
3827,979,3838,990
3827,980,3838,991
3827,981,3838,992
3827,982,3838,993
3827,983,3838,994
3827,984,3838,995
3827,985,3838,996
3827,986,3838,997
3827,987,3838,998
3827,988,3838,999
3827,989,3838,1000
3827,990,3838,1001
3827,991,3838,1002
3827,992,3838,1003
3827,993,3838,1004
3827,994,3838,1005
3827,995,3838,1006
3827,996,3838,1007
3827,997,3838,1008
3827,1811,3838,1822
3827,1812,3838,1823
3827,1813,3838,1824
3827,1814,3838,1825
3827,1815,3838,1826
3827,1816,3838,1827
3827,1817,3838,1828
3827,1818,3838,1829
3827,1819,3838,1830
3827,1820,3838,1831
3827,1821,3838,1832
3827,1822,3838,1833
3827,1823,3838,1834
3827,1824,3838,1835
3827,1825,3838,1836
3827,1826,3838,1837
3827,1827,3838,1838
3827,1828,3838,1839
3827,1829,3838,1840
3827,1830,3838,1841
3827,1831,3838,1842
3827,1832,3838,1843
3827,1833,3838,1844
3827,1834,3838,1845
3827,1835,3838,1846
3827,1836,3838,1847
3827,1837,3838,1848
3828,956,3839,967
3828,957,3839,968
3828,958,3839,969
3828,959,3839,970
3828,960,3839,971
3828,961,3839,972
3828,962,3839,973
3828,963,3839,974
3828,964,3839,975
3828,965,3839,976
3828,966,3839,977
3828,967,3839,978
3828,979,3839,990
3828,980,3839,991
3828,981,3839,992
3828,982,3839,993
3828,983,3839,994
3828,984,3839,995
3828,985,3839,996
3828,986,3839,997
3828,987,3839,998
3828,988,3839,999
3828,989,3839,1000
3828,990,3839,1001
3828,991,3839,1002
3828,992,3839,1003
3828,993,3839,1004
3828,994,3839,1005
3828,995,3839,1006
3828,996,3839,1007
3828,997,3839,1008
3828,1811,3839,1822
3828,1812,3839,1823
3828,1813,3839,1824
3828,1814,3839,1825
3828,1815,3839,1826
3828,1816,3839,1827
3828,1817,3839,1828
3828,1818,3839,1829
3828,1819,3839,1830
3828,1820,3839,1831
3828,1821,3839,1832
3828,1822,3839,1833
3828,1823,3839,1834
3828,1824,3839,1835
3828,1825,3839,1836
3828,1826,3839,1837
3828,1827,3839,1838
3828,1828,3839,1839
3828,1829,3839,1840
3828,1830,3839,1841
3828,1831,3839,1842
3828,1832,3839,1843
3828,1833,3839,1844
3828,1834,3839,1845
3828,1835,3839,1846
3828,1836,3839,1847
3828,1837,3839,1848
3829,956,3840,967
3829,957,3840,968
3829,958,3840,969
3829,959,3840,970
3829,960,3840,971
3829,961,3840,972
3829,962,3840,973
3829,963,3840,974
3829,964,3840,975
3829,965,3840,976
3829,966,3840,977
3829,967,3840,978
3829,979,3840,990
3829,980,3840,991
3829,981,3840,992
3829,982,3840,993
3829,983,3840,994
3829,984,3840,995
3829,985,3840,996
